Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2238,49,30,94,64.0,1.256,117,1253,60,60,64,68.66666666666667,0.4949,Sensory,-60,False
2238,50,150,201,51.0,0.875,92,2409,60,60,51,55.666666666666664,0.1139,Sensory,-60,False
2238,51,270,321,51.0,0.77,48,1424,60,60,51,55.666666666666664,0.008900000000000019,Sensory,-60,False
2238,52,270,307,37.0,0.795,59,1183,60,60,37,41.666666666666664,0.03390000000000004,Sensory,-60,False
2238,53,30,82,52.0,0.791,109,1950,60,60,52,56.666666666666664,0.029900000000000038,Sensory,-60,False
2238,54,150,202,52.0,1.225,84,1420,60,60,52,56.666666666666664,0.4639000000000001,Sensory,-60,False
2238,55,270,308,38.0,0.978,65,1280,60,60,38,42.666666666666664,0.21689999999999998,Sensory,-60,False
2238,56,150,205,55.0,0.86,83,1453,60,60,55,59.666666666666664,0.09889999999999999,Sensory,-60,False
2238,57,30,103,73.0,1.047,58,1410,60,60,73,77.66666666666667,0.28589999999999993,Sensory,-60,False
2238,58,270,337,67.0,1.07,76,1964,60,60,67,71.66666666666667,0.30890000000000006,Sensory,-60,False
2238,59,150,215,65.0,0.903,76,1496,60,60,65,69.66666666666667,0.14190000000000003,Sensory,-60,False
2238,60,30,97,67.0,0.898,64,1757,60,60,67,71.66666666666667,0.13690000000000002,Sensory,-60,False
2238,61,270,331,61.0,0.633,38,1162,60,60,61,65.66666666666667,-0.1281,Sensory,-60,False
2238,62,30,98,68.0,1.016,60,2251,60,60,68,72.66666666666667,0.2549,Sensory,-60,False
2238,63,150,210,60.0,0.79,36,1333,60,60,60,64.66666666666667,0.028900000000000037,Sensory,-60,False
2238,64,30,98,68.0,1.019,43,1456,60,60,68,72.66666666666667,0.2578999999999999,Sensory,-60,False
2238,65,150,201,51.0,1.017,41,1934,60,60,51,55.666666666666664,0.2558999999999999,Sensory,-60,False
2238,66,270,304,34.0,1.141,42,1220,60,60,34,38.666666666666664,0.3799,Sensory,-60,False
2238,67,270,333,63.0,0.907,37,1684,60,60,63,67.66666666666667,0.14590000000000003,Sensory,-60,False
2238,68,30,98,68.0,1.275,70,1345,60,60,68,72.66666666666667,0.5138999999999999,Sensory,-60,False
2238,69,150,193,43.0,1.459,47,1874,60,60,43,47.666666666666664,0.6979000000000001,Sensory,-60,False
2238,70,270,327,57.0,1.473,44,1915,60,60,57,61.666666666666664,0.7119000000000001,Sensory,-60,False
2238,71,150,230,80.0,1.501,55,1708,60,60,80,84.66666666666667,0.7398999999999999,Sensory,-60,False
2238,72,30,99,69.0,1.142,83,1705,60,60,69,73.66666666666667,0.3808999999999999,Sensory,-60,False
2238,73,270,319,49.0,1.014,40,1732,60,60,49,53.666666666666664,0.2529,Sensory,-60,False
2238,74,150,217,67.0,0.992,49,1167,60,60,67,71.66666666666667,0.2309,Sensory,-60,False
2238,75,30,93,63.0,1.483,66,1362,60,60,63,67.66666666666667,0.7219000000000001,Sensory,-60,False
2238,76,150,206,56.0,1.091,49,1503,60,60,56,60.666666666666664,0.32989999999999997,Sensory,-60,False
2238,77,270,342,72.0,1.101,51,1310,60,60,72,76.66666666666667,0.3399,Sensory,-60,False
2238,78,30,84,54.0,1.977,62,1331,60,60,54,58.666666666666664,1.2159,Sensory,-60,False
2238,79,150,203,53.0,1.336,34,1271,60,60,53,57.666666666666664,0.5749000000000001,Sensory,-60,False
2238,80,270,323,53.0,1.162,28,1385,60,60,53,57.666666666666664,0.4008999999999999,Sensory,-60,False
2238,81,30,87,57.0,1.268,67,1859,60,60,57,61.666666666666664,0.5069,Sensory,-60,False
2238,82,150,202,52.0,1.735,101,2014,60,60,52,56.666666666666664,0.9739000000000001,Sensory,-60,False
2238,83,270,324,54.0,1.056,29,1356,60,60,54,58.666666666666664,0.29490000000000005,Sensory,-60,False
2238,84,30,85,55.0,0.931,82,1262,60,60,55,59.666666666666664,0.16990000000000005,Sensory,-60,False
2238,85,150,219,69.0,0.893,61,1590,60,60,69,73.66666666666667,0.13190000000000002,Sensory,-60,False
2238,86,30,89,59.0,1.215,62,1368,60,60,59,63.666666666666664,0.4539000000000001,Sensory,-60,False
2238,87,270,343,73.0,0.67,40,1703,60,60,73,77.66666666666667,-0.09109999999999996,Sensory,-60,False
2238,88,150,199,49.0,1.394,64,1715,60,60,49,53.666666666666664,0.6328999999999999,Sensory,-60,False
2238,89,270,327,57.0,1.579,28,1646,60,60,57,61.666666666666664,0.8179,Sensory,-60,False
2238,90,30,70,40.0,1.514,50,1957,60,60,40,44.666666666666664,0.7529,Sensory,-60,False
2238,91,150,184,34.0,2.943,43,1652,60,60,34,38.666666666666664,2.1819,Sensory,-60,False
2238,92,270,325,55.0,0.776,42,1622,60,60,55,59.666666666666664,0.014900000000000024,Sensory,-60,False
2238,93,30,90,60.0,0.881,50,1462,60,60,60,64.66666666666667,0.1199,Sensory,-60,False
2238,94,150,208,58.0,0.991,51,1508,60,60,58,62.666666666666664,0.2299,Sensory,-60,False
2238,95,270,313,43.0,0.731,34,1689,60,60,43,47.666666666666664,-0.030100000000000016,Sensory,-60,False
2238,96,30,76,46.0,1.622,57,2132,60,60,46,50.666666666666664,0.8609000000000001,Sensory,-60,False
2238,97,30,82,52.0,1.059,64,2054,60,60,52,56.666666666666664,0.29789999999999994,Sensory,-60,False
2238,98,270,324,54.0,1.323,49,1038,60,60,54,58.666666666666664,0.5619,Sensory,-60,False
2238,99,150,196,46.0,1.015,37,1523,60,60,46,50.666666666666664,0.2538999999999999,Sensory,-60,False
2238,100,270,329,59.0,0.987,17,1159,60,60,59,63.666666666666664,0.2259,Sensory,-60,False
2238,101,150,212,62.0,1.628,32,1496,60,60,62,66.66666666666667,0.8668999999999999,Sensory,-60,False
2238,102,30,87,57.0,1.163,66,1828,60,60,57,61.666666666666664,0.40190000000000003,Sensory,-60,False
2238,103,30,78,48.0,1.061,47,1389,60,60,48,52.666666666666664,0.29989999999999994,Sensory,-60,False
2238,104,270,337,67.0,1.211,50,1345,60,60,67,71.66666666666667,0.4499000000000001,Sensory,-60,False
2238,105,150,210,60.0,0.905,51,2091,60,60,60,64.66666666666667,0.14390000000000003,Sensory,-60,False
2238,106,150,219,69.0,1.196,34,1486,60,60,69,73.66666666666667,0.43489999999999995,Sensory,-60,False
2238,107,270,335,65.0,1.362,54,1317,60,60,65,69.66666666666667,0.6009000000000001,Sensory,-60,False
2238,108,30,67,37.0,1.405,50,1583,60,60,37,41.666666666666664,0.6439,Sensory,-60,False
2238,109,270,324,54.0,1.179,49,1241,60,60,54,58.666666666666664,0.41790000000000005,Sensory,-60,False
2238,110,30,94,64.0,0.987,34,1296,60,60,64,68.66666666666667,0.2259,Sensory,-60,False
2238,111,150,227,77.0,1.377,61,1424,60,60,77,81.66666666666667,0.6159,Sensory,-60,False
2238,112,150,199,49.0,0.862,49,1316,60,60,49,53.666666666666664,0.10089999999999999,Sensory,-60,False
2238,113,270,338,68.0,1.1,58,1039,60,60,68,72.66666666666667,0.3389000000000001,Sensory,-60,False
2238,114,30,80,50.0,2.297,64,1498,60,60,50,54.666666666666664,1.5359000000000003,Sensory,-60,False
2238,115,30,85,55.0,0.926,49,1349,60,60,55,59.666666666666664,0.16490000000000005,Sensory,-60,False
2238,116,270,341,71.0,1.515,41,1785,60,60,71,75.66666666666667,0.7538999999999999,Sensory,-60,False
2238,117,150,210,60.0,1.735,51,1480,60,60,60,64.66666666666667,0.9739000000000001,Sensory,-60,False
2238,118,30,84,54.0,1.449,44,1478,60,60,54,58.666666666666664,0.6879000000000001,Sensory,-60,False
2238,119,150,215,65.0,1.136,36,1429,60,60,65,69.66666666666667,0.3748999999999999,Sensory,-60,False
2238,120,270,315,45.0,0.929,40,1384,60,60,45,49.666666666666664,0.16790000000000005,Sensory,-60,False
2238,121,150,212,62.0,0.783,50,1833,60,60,62,66.66666666666667,0.02190000000000003,Sensory,-60,False
2238,122,270,330,60.0,1.131,64,1690,60,60,60,64.66666666666667,0.3699,Sensory,-60,False
2238,123,30,83,53.0,0.944,32,1443,60,60,53,57.666666666666664,0.18289999999999995,Sensory,-60,False
2238,124,270,328,58.0,0.911,43,1328,60,60,58,62.666666666666664,0.14990000000000003,Sensory,-60,False
2238,125,30,76,46.0,1.356,51,1193,60,60,46,50.666666666666664,0.5949000000000001,Sensory,-60,False
2238,126,150,221,71.0,1.119,59,1186,60,60,71,75.66666666666667,0.3579,Sensory,-60,False
2238,127,30,86,56.0,0.955,38,1456,60,60,56,60.666666666666664,0.19389999999999996,Sensory,-60,False
2238,128,270,321,51.0,0.861,34,1370,60,60,51,55.666666666666664,0.09989999999999999,Sensory,-60,False
2238,129,150,217,67.0,1.309,50,1579,60,60,67,71.66666666666667,0.5478999999999999,Sensory,-60,False
2238,130,150,210,60.0,1.288,65,1020,60,60,60,64.66666666666667,0.5269,Sensory,-60,False
2238,131,270,324,54.0,0.971,67,1256,60,60,54,58.666666666666664,0.20989999999999998,Sensory,-60,False
2238,132,30,95,65.0,1.384,69,1310,60,60,65,69.66666666666667,0.6228999999999999,Sensory,-60,False
2238,133,30,74,44.0,0.901,61,2038,60,60,44,48.666666666666664,0.13990000000000002,Sensory,-60,False
2238,134,270,336,66.0,0.917,32,957,60,60,66,70.66666666666667,0.15590000000000004,Sensory,-60,False
2238,135,150,208,58.0,0.77,67,1322,60,60,58,62.666666666666664,0.008900000000000019,Sensory,-60,False
2238,136,270,321,51.0,1.086,30,1442,60,60,51,55.666666666666664,0.3249000000000001,Sensory,-60,False
2238,137,150,203,53.0,0.964,39,1480,60,60,53,57.666666666666664,0.20289999999999997,Sensory,-60,False
2238,138,30,79,49.0,0.848,51,1802,60,60,49,53.666666666666664,0.08689999999999998,Sensory,-60,False
2238,139,270,312,42.0,0.641,39,1265,60,60,42,46.666666666666664,-0.12009999999999998,Sensory,-60,False
2238,140,150,210,60.0,0.673,47,1496,60,60,60,64.66666666666667,-0.08809999999999996,Sensory,-60,False
2238,141,30,92,62.0,0.769,83,1422,60,60,62,66.66666666666667,0.007900000000000018,Sensory,-60,False
2238,142,30,72,42.0,0.859,67,1870,60,60,42,46.666666666666664,0.09789999999999999,Sensory,-60,False
2238,143,270,326,56.0,1.467,45,1528,60,60,56,60.666666666666664,0.7059000000000001,Sensory,-60,False
2238,144,150,212,62.0,0.943,50,1189,60,60,62,66.66666666666667,0.18189999999999995,Sensory,-60,False
2238,145,270,344,74.0,1.376,48,1405,60,60,74,78.66666666666667,0.6148999999999999,Sensory,-60,False
2238,146,150,209,59.0,1.055,51,1297,60,60,59,63.666666666666664,0.29389999999999994,Sensory,-60,False
2238,147,30,90,60.0,1.072,65,2218,60,60,60,64.66666666666667,0.31090000000000007,Sensory,-60,False
2238,148,30,85,55.0,1.101,67,1700,60,60,55,59.666666666666664,0.3399,Sensory,-60,False
2238,149,150,217,67.0,1.059,33,1450,60,60,67,71.66666666666667,0.29789999999999994,Sensory,-60,False
2238,150,270,328,58.0,1.227,31,1012,60,60,58,62.666666666666664,0.4659000000000001,Sensory,-60,False
2238,151,150,208,58.0,0.797,36,1313,60,60,58,62.666666666666664,0.03590000000000004,Sensory,-60,False
2238,152,270,337,67.0,0.921,35,1353,60,60,67,71.66666666666667,0.15990000000000004,Sensory,-60,False
2238,153,30,86,56.0,0.908,51,1852,60,60,56,60.666666666666664,0.14690000000000003,Sensory,-60,False
2238,154,270,330,60.0,0.868,36,1595,60,60,60,64.66666666666667,0.1069,Sensory,-60,False
2238,155,150,213,63.0,0.949,50,2437,60,60,63,67.66666666666667,0.18789999999999996,Sensory,-60,False
2238,156,30,89,59.0,0.881,67,1288,60,60,59,63.666666666666664,0.1199,Sensory,-60,False
2238,157,30,93,63.0,0.902,60,1887,60,60,63,67.66666666666667,0.14090000000000003,Sensory,-60,False
2238,158,270,333,63.0,0.979,46,1074,60,60,63,67.66666666666667,0.21789999999999998,Sensory,-60,False
2238,159,150,216,66.0,0.713,33,1316,60,60,66,70.66666666666667,-0.04810000000000003,Sensory,-60,False
2238,160,150,204,54.0,0.827,33,1192,60,60,54,58.666666666666664,0.06589999999999996,Sensory,-60,False
2238,161,270,329,59.0,1.061,28,1257,60,60,59,63.666666666666664,0.29989999999999994,Sensory,-60,False
2238,162,30,83,53.0,1.048,50,1343,60,60,53,57.666666666666664,0.28690000000000004,Sensory,-60,False
2238,163,30,83,53.0,0.71,54,1313,60,60,53,57.666666666666664,-0.051100000000000034,Sensory,-60,False
2238,164,270,321,51.0,0.918,25,1376,60,60,51,55.666666666666664,0.15690000000000004,Sensory,-60,False
2238,165,150,217,67.0,0.728,26,1408,60,60,67,71.66666666666667,-0.03310000000000002,Sensory,-60,False
2238,166,270,317,47.0,0.91,19,1364,60,60,47,51.666666666666664,0.14890000000000003,Sensory,-60,False
2238,167,30,94,64.0,1.156,100,1545,60,60,64,68.66666666666667,0.3948999999999999,Sensory,-60,False
2238,168,150,207,57.0,1.058,50,1331,60,60,57,61.666666666666664,0.29690000000000005,Sensory,-60,False
2238,169,270,320,50.0,0.689,27,1248,60,60,50,54.666666666666664,-0.07210000000000005,Sensory,-60,False
2238,170,150,217,67.0,0.921,34,1231,60,60,67,71.66666666666667,0.15990000000000004,Sensory,-60,False
2238,171,30,88,58.0,0.911,28,1291,60,60,58,62.666666666666664,0.14990000000000003,Sensory,-60,False
2238,172,30,84,54.0,0.922,39,2578,60,60,54,58.666666666666664,0.16090000000000004,Sensory,-60,False
2238,173,270,323,53.0,1.621,22,1126,60,60,53,57.666666666666664,0.8599,Sensory,-60,False
2238,174,150,209,59.0,1.07,25,1287,60,60,59,63.666666666666664,0.30890000000000006,Sensory,-60,False
2238,175,270,327,57.0,1.068,36,1707,60,60,57,61.666666666666664,0.30690000000000006,Sensory,-60,False
2238,176,30,82,52.0,1.595,35,1805,60,60,52,56.666666666666664,0.8339,Sensory,-60,False
2238,177,150,215,65.0,1.243,23,1153,60,60,65,69.66666666666667,0.4819000000000001,Sensory,-60,False
2238,178,30,87,57.0,1.152,50,2339,60,60,57,61.666666666666664,0.3908999999999999,Sensory,-60,False
2238,179,150,219,69.0,1.177,32,1248,60,60,69,73.66666666666667,0.41590000000000005,Sensory,-60,False
2238,180,270,325,55.0,0.716,40,2186,60,60,55,59.666666666666664,-0.04510000000000003,Sensory,-60,False
2238,181,150,142,-8.0,0.823,66,1078,60,60,-8,-3.333333333333333,0.061899999999999955,Sensory,-60,False
2238,182,270,273,3.0,0.795,34,2220,60,60,3,7.666666666666667,0.03390000000000004,Sensory,-60,False
2238,183,30,37,7.0,0.872,69,1690,60,60,7,11.666666666666668,0.1109,Sensory,-60,False
2238,184,270,270,0.0,0.576,83,924,60,60,0,4.666666666666667,-0.18510000000000004,Sensory,-60,False
2238,185,30,36,6.0,0.927,82,1728,60,60,6,10.666666666666668,0.16590000000000005,Sensory,-60,False
2238,186,150,141,-9.0,0.79,101,1521,60,60,-9,-4.333333333333333,0.028900000000000037,Sensory,-60,False
2238,187,30,38,8.0,0.691,80,1686,60,60,8,12.666666666666668,-0.07010000000000005,Sensory,-60,False
2238,188,270,267,-3.0,0.688,33,1171,60,60,-3,1.666666666666667,-0.07310000000000005,Sensory,-60,False
2238,189,150,142,-8.0,0.584,93,1600,60,60,-8,-3.333333333333333,-0.17710000000000004,Sensory,-60,False
2238,190,150,151,1.0,0.76,67,1868,60,60,1,5.666666666666667,-0.0010999999999999899,Sensory,-60,False
2238,191,30,24,-6.0,0.668,51,2550,60,60,-6,-1.333333333333333,-0.09309999999999996,Sensory,-60,False
2238,192,270,270,0.0,0.529,70,1538,60,60,0,4.666666666666667,-0.23209999999999997,Sensory,-60,False
2238,193,150,151,1.0,0.66,67,1601,60,60,1,5.666666666666667,-0.10109999999999997,Sensory,-60,False
2238,194,30,35,5.0,0.761,48,1536,60,60,5,9.666666666666668,-9.999999999998899e-05,Sensory,-60,False
2238,195,270,272,2.0,0.511,69,1458,60,60,2,6.666666666666667,-0.2501,Sensory,-60,False
2238,196,270,280,10.0,0.844,67,2331,60,60,10,14.666666666666668,0.08289999999999997,Sensory,-60,False
2238,197,30,21,-9.0,0.765,67,1677,60,60,-9,-4.333333333333333,0.0039000000000000146,Sensory,-60,False
2238,198,150,160,10.0,0.576,50,1160,60,60,10,14.666666666666668,-0.18510000000000004,Sensory,-60,False
2238,199,30,23,-7.0,0.784,79,1676,60,60,-7,-2.333333333333333,0.02290000000000003,Sensory,-60,False
2238,200,150,151,1.0,0.61,111,1524,60,60,1,5.666666666666667,-0.1511,Sensory,-60,False
2238,201,270,280,10.0,0.625,50,2225,60,60,10,14.666666666666668,-0.1361,Sensory,-60,False
2238,202,270,281,11.0,0.767,67,1720,60,60,11,15.666666666666668,0.005900000000000016,Sensory,-60,False
2238,203,30,36,6.0,0.778,52,1761,60,60,6,10.666666666666668,0.016900000000000026,Sensory,-60,False
2238,204,150,142,-8.0,0.508,84,1217,60,60,-8,-3.333333333333333,-0.2531,Sensory,-60,False
2238,205,150,149,-1.0,0.845,50,1250,60,60,-1,3.666666666666667,0.08389999999999997,Sensory,-60,False
2238,206,270,278,8.0,0.63,66,2314,60,60,8,12.666666666666668,-0.1311,Sensory,-60,False
2238,207,30,34,4.0,0.65,65,1448,60,60,4,8.666666666666668,-0.11109999999999998,Sensory,-60,False
2238,208,270,271,1.0,0.743,49,1648,60,60,1,5.666666666666667,-0.018100000000000005,Sensory,-60,False
2238,209,150,149,-1.0,0.565,67,1705,60,60,-1,3.666666666666667,-0.19610000000000005,Sensory,-60,False
2238,210,30,40,10.0,0.899,51,1553,60,60,10,14.666666666666668,0.13790000000000002,Sensory,-60,False
2239,1,150,152,2.0,0.761,201,1472,60,60,2,3.5,0.01983333333333326,Sensory,-60,False
2239,2,30,36,6.0,0.393,617,1511,60,60,6,7.5,-0.34816666666666674,Sensory,-60,False
2239,3,270,274,4.0,1.147,639,1165,60,60,4,5.5,0.40583333333333327,Sensory,-60,False
2239,4,270,274,4.0,0.699,517,2010,60,60,4,5.5,-0.0421666666666668,Sensory,-60,False
2239,5,150,151,1.0,0.949,333,2644,60,60,1,2.5,0.2078333333333332,Sensory,-60,False
2239,6,30,26,-4.0,0.859,417,2917,60,60,-4,-2.5,0.11783333333333323,Sensory,-60,False
2239,7,270,273,3.0,0.947,517,2158,60,60,3,4.5,0.2058333333333332,Sensory,-60,False
2239,8,30,23,-7.0,0.656,2456,2268,60,60,-7,-5.5,-0.08516666666666672,Sensory,-60,False
2239,9,150,145,-5.0,0.861,233,2602,60,60,-5,-3.5,0.11983333333333324,Sensory,-60,False
2239,10,30,28,-2.0,0.818,167,3212,60,60,-2,-0.5,0.0768333333333332,Sensory,-60,False
2239,11,150,150,0.0,0.758,183,3801,60,60,0,1.5,0.016833333333333256,Sensory,-60,False
2239,12,270,276,6.0,0.641,183,3191,60,60,6,7.5,-0.10016666666666674,Sensory,-60,False
2239,13,270,278,8.0,0.59,150,2415,60,60,8,9.5,-0.15116666666666678,Sensory,-60,False
2239,14,150,140,-10.0,0.65,67,2525,60,60,-10,-8.5,-0.09116666666666673,Sensory,-60,False
2239,15,30,28,-2.0,0.777,167,2224,60,60,-2,-0.5,0.03583333333333327,Sensory,-60,False
2239,16,30,29,-1.0,0.76,84,1990,60,60,-1,0.5,0.018833333333333258,Sensory,-60,False
2239,17,270,276,6.0,0.735,149,2348,60,60,6,7.5,-0.006166666666666765,Sensory,-60,False
2239,18,150,145,-5.0,0.831,133,919,60,60,-5,-3.5,0.08983333333333321,Sensory,-60,False
2239,19,270,272,2.0,0.628,67,2076,60,60,2,3.5,-0.11316666666666675,Sensory,-60,False
2239,20,30,26,-4.0,0.454,33,1789,60,60,-4,-2.5,-0.28716666666666674,Sensory,-60,False
2239,21,150,141,-9.0,0.643,100,2991,60,60,-9,-7.5,-0.09816666666666674,Sensory,-60,False
2239,22,30,23,-7.0,0.636,83,1948,60,60,-7,-5.5,-0.10516666666666674,Sensory,-60,False
2239,23,270,280,10.0,0.73,117,1953,60,60,10,11.5,-0.011166666666666769,Sensory,-60,False
2239,24,150,130,-20.0,0.827,101,2922,60,60,-20,-18.5,0.0858333333333332,Sensory,-60,False
2239,25,270,272,2.0,1.085,416,1449,60,60,2,3.5,0.3438333333333332,Sensory,-60,False
2239,26,150,135,-15.0,0.7,150,2998,60,60,-15,-13.5,-0.041166666666666796,Sensory,-60,False
2239,27,30,23,-7.0,0.672,67,2993,60,60,-7,-5.5,-0.06916666666666671,Sensory,-60,False
2239,28,270,277,7.0,0.748,116,1802,60,60,7,8.5,0.006833333333333247,Sensory,-60,False
2239,29,30,27,-3.0,0.588,100,945,60,60,-3,-1.5,-0.15316666666666678,Sensory,-60,False
2239,30,150,145,-5.0,0.692,124,791,60,60,-5,-3.5,-0.0491666666666668,Sensory,-60,False
2239,31,30,205,175.0,0.863,117,3735,60,60,175,176.5,0.12183333333333324,Sensory,-60,False
2239,32,270,89,179.0,1.348,217,4565,60,60,179,-179.5,0.6068333333333333,Sensory,-60,False
2239,33,150,272,122.0,1.334,2100,2756,60,60,122,123.5,0.5928333333333333,Sensory,-60,False
2239,34,270,72,162.0,1.107,150,1393,60,60,162,163.5,0.36583333333333323,Sensory,-60,False
2239,35,150,312,162.0,1.095,50,1522,60,60,162,163.5,0.3538333333333332,Sensory,-60,False
2239,36,30,40,10.0,1.15,133,850,60,60,10,11.5,0.40883333333333316,Sensory,-60,False
2239,37,30,107,77.0,1.038,117,2100,60,60,77,78.5,0.2968333333333333,Sensory,-60,False
2239,38,270,331,61.0,1.088,216,1670,60,60,61,62.5,0.3468333333333333,Sensory,-60,False
2239,39,150,87,-63.0,0.806,134,1490,60,60,-63,-61.5,0.0648333333333333,Sensory,-60,False
2239,40,270,233,-37.0,0.829,83,1292,60,60,-37,-35.5,0.08783333333333321,Sensory,-60,False
2239,41,30,91,61.0,0.858,117,975,60,60,61,62.5,0.11683333333333323,Sensory,-60,False
2239,42,150,89,-61.0,1.054,117,1798,60,60,-61,-59.5,0.3128333333333333,Sensory,-60,False
2239,43,150,195,45.0,0.685,117,904,60,60,45,46.5,-0.0561666666666667,Sensory,-60,False
2239,44,30,334,-56.0,1.327,84,1923,60,60,-56,-54.5,0.5858333333333332,Sensory,-60,False
2239,45,270,304,34.0,0.754,133,1746,60,60,34,35.5,0.012833333333333252,Sensory,-60,False
2239,46,270,330,60.0,0.671,183,1912,60,60,60,61.5,-0.07016666666666671,Sensory,-60,False
2239,47,30,324,-66.0,1.205,50,1945,60,60,-66,-64.5,0.4638333333333333,Sensory,-60,False
2239,48,150,99,-51.0,0.791,50,826,60,60,-51,-49.5,0.049833333333333285,Sensory,-60,False
2239,49,30,87,57.0,1.111,99,1856,60,60,57,58.5,0.36983333333333324,Sensory,-60,False
2239,50,150,155,5.0,1.128,33,1655,60,60,5,6.5,0.38683333333333314,Sensory,-60,False
2239,51,270,327,57.0,0.816,100,867,60,60,57,58.5,0.0748333333333332,Sensory,-60,False
2239,52,270,332,62.0,0.948,271,2988,60,60,62,63.5,0.2068333333333332,Sensory,-60,False
2239,53,30,74,44.0,1.554,1001,1879,60,60,44,45.5,0.8128333333333333,Sensory,-60,False
2239,54,150,95,-55.0,1.198,34,1902,60,60,-55,-53.5,0.4568333333333332,Sensory,-60,False
2239,55,270,342,72.0,0.94,149,1944,60,60,72,73.5,0.1988333333333332,Sensory,-60,False
2239,56,150,201,51.0,0.902,67,1931,60,60,51,52.5,0.16083333333333327,Sensory,-60,False
2239,57,30,88,58.0,1.167,501,1949,60,60,58,59.5,0.4258333333333333,Sensory,-60,False
2239,58,270,328,58.0,1.466,583,1934,60,60,58,59.5,0.7248333333333332,Sensory,-60,False
2239,59,150,210,60.0,0.819,167,2881,60,60,60,61.5,0.0778333333333332,Sensory,-60,False
2239,60,30,340,-50.0,1.413,117,1737,60,60,-50,-48.5,0.6718333333333333,Sensory,-60,False
2239,61,270,337,67.0,0.945,383,1872,60,60,67,68.5,0.2038333333333332,Sensory,-60,False
2239,62,30,86,56.0,1.321,133,945,60,60,56,57.5,0.5798333333333332,Sensory,-60,False
2239,63,150,108,-42.0,0.89,49,1861,60,60,-42,-40.5,0.14883333333333326,Sensory,-60,False
2239,64,30,81,51.0,1.035,553,1979,60,60,51,52.5,0.29383333333333317,Sensory,-60,False
2239,65,150,193,43.0,1.075,133,1808,60,60,43,44.5,0.3338333333333332,Sensory,-60,False
2239,66,270,340,70.0,1.1,542,2691,60,60,70,71.5,0.35883333333333334,Sensory,-60,False
2239,67,270,319,49.0,0.964,745,1875,60,60,49,50.5,0.22283333333333322,Sensory,-60,False
2239,68,30,89,59.0,1.131,600,1852,60,60,59,60.5,0.38983333333333325,Sensory,-60,False
2239,69,150,206,56.0,1.0,50,1934,60,60,56,57.5,0.25883333333333325,Sensory,-60,False
2239,70,270,339,69.0,1.342,150,1996,60,60,69,70.5,0.6008333333333333,Sensory,-60,False
2239,71,150,205,55.0,1.023,140,1721,60,60,55,56.5,0.28183333333333316,Sensory,-60,False
2239,72,30,96,66.0,1.411,617,3000,60,60,66,67.5,0.6698333333333333,Sensory,-60,False
2239,73,270,324,54.0,0.951,454,1928,60,60,54,55.5,0.2098333333333332,Sensory,-60,False
2239,74,150,199,49.0,1.123,167,2590,60,60,49,50.5,0.38183333333333325,Sensory,-60,False
2239,75,30,78,48.0,1.12,349,2347,60,60,48,49.5,0.37883333333333336,Sensory,-60,False
2239,76,150,196,46.0,0.769,84,1298,60,60,46,47.5,0.027833333333333266,Sensory,-60,False
2239,77,270,295,25.0,1.086,3635,1979,60,60,25,26.5,0.3448333333333333,Sensory,-60,False
2239,78,30,94,64.0,1.584,117,1482,60,60,64,65.5,0.8428333333333333,Sensory,-60,False
2239,79,150,211,61.0,0.797,133,2069,60,60,61,62.5,0.05583333333333329,Sensory,-60,False
2239,80,270,228,-42.0,0.774,83,776,60,60,-42,-40.5,0.03283333333333327,Sensory,-60,False
2239,81,30,93,63.0,0.927,366,1345,60,60,63,64.5,0.1858333333333333,Sensory,-60,False
2239,82,150,193,43.0,0.718,67,1374,60,60,43,44.5,-0.02316666666666678,Sensory,-60,False
2239,83,270,335,65.0,1.286,148,1390,60,60,65,66.5,0.5448333333333333,Sensory,-60,False
2239,84,30,86,56.0,0.889,157,887,60,60,56,57.5,0.14783333333333326,Sensory,-60,False
2239,85,150,199,49.0,0.87,167,1996,60,60,49,50.5,0.12883333333333324,Sensory,-60,False
2239,86,30,87,57.0,0.969,467,2997,60,60,57,58.5,0.22783333333333322,Sensory,-60,False
2239,87,270,322,52.0,0.945,567,1938,60,60,52,53.5,0.2038333333333332,Sensory,-60,False
2239,88,150,202,52.0,0.854,550,1999,60,60,52,53.5,0.11283333333333323,Sensory,-60,False
2239,89,270,324,54.0,0.825,628,2994,60,60,54,55.5,0.0838333333333332,Sensory,-60,False
2239,90,30,90,60.0,0.883,667,1999,60,60,60,61.5,0.14183333333333326,Sensory,-60,False
2239,91,150,203,53.0,0.787,934,3002,60,60,53,54.5,0.04583333333333328,Sensory,-60,False
2239,92,270,328,58.0,0.667,617,3004,60,60,58,59.5,-0.07416666666666671,Sensory,-60,False
2239,93,30,96,66.0,0.776,784,1996,60,60,66,67.5,0.03483333333333327,Sensory,-60,False
2239,94,150,202,52.0,0.609,884,2994,60,60,52,53.5,-0.13216666666666677,Sensory,-60,False
2239,95,270,328,58.0,0.622,533,1928,60,60,58,59.5,-0.11916666666666675,Sensory,-60,False
2239,96,30,94,64.0,0.692,517,2995,60,60,64,65.5,-0.0491666666666668,Sensory,-60,False
2239,97,30,71,41.0,0.769,517,3001,60,60,41,42.5,0.027833333333333266,Sensory,-60,False
